episode,step,state,action,reward,next_state,done
0,0,"[0, 3, 2, 0, 3, 1, 1, 1, 0, 5]","[1, 0, 2, 3, 3, 0, 3, 0]",0.0,"[0, 3, 2, 0, 3, 1, 1, 1, 0, 5]",False
0,1,"[0, 2, 1, 3, 2, 1, 0, 1, 1, 5]","[4, 2, 4, 2, 4, 2, 3, 3]",0.0,"[0, 2, 1, 3, 2, 1, 0, 1, 1, 5]",False
0,0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 3, 3, 3, 1, 0, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,1,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 4, 0, 2, 3, 2, 4, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,2,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[2, 2, 2, 4, 1, 3, 3, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,3,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 3, 1, 3, 4, 4, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,4,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[1, 1, 1, 2, 1, 3, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,5,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 0, 3, 1, 3, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,6,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 4, 4, 3, 3, 4, 0, 2]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,7,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[3, 0, 4, 4, 1, 2, 2, 3]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,8,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 0, 1, 2, 4, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,9,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 3, 0, 0, 2, 3, 1, 0]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,10,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[0, 2, 0, 3, 1, 0, 2, 1]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
0,11,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]","[4, 0, 3, 2, 1, 1, 1, 4]",0.0,"[2, 1, 2, 1, 2, 2, 3, 1, 1, 1]",False
